logTime,정읍시_장명(배) 유출유량 적산차,정읍시_장명(배) 1소블록 유량적산차,정읍시_장명(배) 2소블록 유량적산차,정읍시_장명(배) 3소블록 유량적산차,정읍시_장명(배) 5소블록 유량적산차,정읍시_장명(배) 6소블록 유량적산차,정읍시_상동(가) 유출유량 적산차,hour,weekday,is_weekend,is_holiday
2022-04-06 19:00:00,384.0,23.0,21.0,115.0,104.0,59.0,102.0,19,2,False,False
2022-04-06 20:00:00,436.0,20.0,19.0,169.0,110.0,47.0,101.0,20,2,False,False
2022-04-06 21:00:00,432.0,17.0,19.0,255.0,113.0,48.0,27.0,21,2,False,False
2022-04-06 22:00:00,408.0,15.0,18.0,189.0,88.0,63.0,54.0,22,2,False,False
2022-04-06 23:00:00,420.0,13.0,17.0,155.0,53.0,59.0,0.0,23,2,False,False
2022-04-07 00:00:00,438.0,11.0,15.0,69.0,44.0,55.0,47.0,0,3,False,False
2022-04-07 01:00:00,236.0,11.0,13.0,41.0,30.0,37.0,0.0,1,3,False,False
2022-04-07 02:00:00,218.0,10.0,13.0,27.0,22.0,31.0,90.0,2,3,False,False
2022-04-07 03:00:00,200.0,10.0,13.0,24.0,21.0,9.0,106.0,3,3,False,False
2022-04-07 04:00:00,208.0,10.0,12.0,21.0,21.0,3.0,5.0,4,3,False,False
2022-04-07 05:00:00,412.0,11.0,13.0,21.0,22.0,5.0,31.0,5,3,False,False
2022-04-07 06:00:00,372.0,12.0,15.0,28.0,73.0,7.0,23.0,6,3,False,False
2022-04-07 07:00:00,342.0,15.0,20.0,98.0,120.0,14.0,47.0,7,3,False,False
2022-04-07 08:00:00,442.0,19.0,26.0,229.0,130.0,52.0,1.0,8,3,False,False
2022-04-07 09:00:00,500.0,19.0,23.0,247.0,131.0,124.0,60.0,9,3,False,False
2022-04-07 10:00:00,494.0,20.0,23.0,220.0,135.0,106.0,78.0,10,3,False,False
2022-04-07 11:00:00,506.0,18.0,22.0,276.0,105.0,56.0,101.0,11,3,False,False
2022-04-07 12:00:00,488.0,19.0,22.0,155.0,84.0,45.0,103.0,12,3,False,False
2022-04-07 13:00:00,536.0,20.0,26.0,146.0,58.0,51.0,9.0,13,3,False,False
2022-04-07 14:00:00,468.0,19.0,29.0,148.0,42.0,52.0,61.0,14,3,False,False
2022-04-07 15:00:00,280.0,19.0,23.0,63.0,37.0,49.0,35.0,15,3,False,False
2022-04-07 16:00:00,398.0,19.0,24.0,82.0,33.0,43.0,104.0,16,3,False,False
2022-04-07 17:00:00,472.0,22.0,20.0,114.0,46.0,59.0,104.0,17,3,False,False
2022-04-07 18:00:00,438.0,23.0,20.0,131.0,156.0,64.0,31.0,18,3,False,False
2022-04-07 19:00:00,516.0,23.0,22.0,137.0,139.0,60.0,81.0,19,3,False,False
2022-04-07 20:00:00,500.0,22.0,20.0,204.0,82.0,50.0,28.0,20,3,False,False
2022-04-07 21:00:00,468.0,19.0,20.0,231.0,58.0,48.0,32.0,21,3,False,False
2022-04-07 22:00:00,446.0,15.0,19.0,244.0,85.0,57.0,52.0,22,3,False,False
2022-04-07 23:00:00,274.0,14.0,18.0,140.0,31.0,97.0,24.0,23,3,False,False
2022-04-08 00:00:00,380.0,12.0,15.0,73.0,30.0,126.0,99.0,0,4,False,False
2022-04-08 01:00:00,412.0,11.0,13.0,43.0,23.0,61.0,91.0,1,4,False,False
2022-04-08 02:00:00,382.0,11.0,13.0,29.0,22.0,31.0,0.0,2,4,False,False
2022-04-08 03:00:00,340.0,10.0,13.0,24.0,21.0,24.0,0.0,3,4,False,False
2022-04-08 04:00:00,364.0,22.0,13.0,22.0,21.0,5.0,40.0,4,4,False,False
2022-04-08 05:00:00,526.0,30.0,13.0,45.0,24.0,5.0,0.0,5,4,False,False
2022-04-08 06:00:00,464.0,33.0,15.0,31.0,43.0,6.0,42.0,6,4,False,False
2022-04-08 07:00:00,454.0,35.0,21.0,123.0,91.0,18.0,3.0,7,4,False,False
2022-04-08 08:00:00,500.0,39.0,27.0,208.0,139.0,27.0,60.0,8,4,False,False
2022-04-08 09:00:00,486.0,40.0,24.0,250.0,139.0,45.0,107.0,9,4,False,False
2022-04-08 10:00:00,554.0,42.0,24.0,165.0,73.0,66.0,102.0,10,4,False,False
2022-04-08 11:00:00,542.0,40.0,25.0,170.0,52.0,62.0,105.0,11,4,False,False
2022-04-08 12:00:00,534.4,40.0,24.4,181.4,56.4,57.0,105.2,12,4,False,False
2022-04-08 13:00:00,526.8,40.0,23.8,192.8,60.8,52.0,105.4,13,4,False,False
2022-04-08 14:00:00,519.2,40.0,23.2,204.2,65.2,47.0,105.6,14,4,False,False
2022-04-08 15:00:00,511.6,40.0,22.6,215.6,69.6,42.0,105.8,15,4,False,False
2022-04-08 16:00:00,504.0,40.0,22.0,227.0,74.0,37.0,106.0,16,4,False,False
2022-04-08 17:00:00,458.0,39.0,20.0,127.0,34.0,44.0,78.0,17,4,False,False
2022-04-08 18:00:00,472.0,43.0,23.0,82.0,39.0,62.0,25.0,18,4,False,False
2022-04-08 19:00:00,496.0,42.0,23.0,170.0,77.0,119.0,48.0,19,4,False,False
2022-04-08 20:00:00,438.0,39.0,20.0,183.0,111.0,131.0,68.0,20,4,False,False
2022-04-08 21:00:00,452.0,35.0,20.0,199.0,123.0,86.0,101.0,21,4,False,False
2022-04-08 22:00:00,476.0,36.0,24.0,164.0,88.0,42.0,103.0,22,4,False,False
2022-04-08 23:00:00,472.0,33.0,18.0,117.0,76.0,39.0,67.0,23,4,False,False
2022-04-09 00:00:00,390.0,32.0,15.0,90.0,74.0,42.0,0.0,0,5,True,False
2022-04-09 01:00:00,332.0,32.0,15.0,51.0,42.0,56.0,43.0,1,5,True,False
2022-04-09 02:00:00,234.0,30.0,14.0,32.0,34.0,48.0,0.0,2,5,True,False
2022-04-09 03:00:00,254.0,30.0,13.0,84.0,61.0,29.0,26.0,3,5,True,False
2022-04-09 04:00:00,306.0,31.0,13.0,21.0,21.0,9.0,17.0,4,5,True,False
2022-04-09 05:00:00,466.0,32.0,13.0,23.0,21.0,5.0,71.0,5,5,True,False
2022-04-09 06:00:00,278.0,33.0,15.0,28.0,23.0,8.0,106.0,6,5,True,False
2022-04-09 07:00:00,228.0,38.0,18.0,47.0,97.0,12.0,7.0,7,5,True,False
2022-04-09 08:00:00,428.0,41.0,22.0,196.0,155.0,18.0,49.0,8,5,True,False
2022-04-09 09:00:00,496.0,43.0,23.0,334.0,134.0,25.0,9.0,9,5,True,False
2022-04-09 10:00:00,512.0,40.0,22.0,291.5,111.0,52.0,78.0,10,5,True,False
2022-04-09 11:00:00,504.0,40.0,20.0,249.0,97.0,64.0,75.0,11,5,True,False
2022-04-09 12:00:00,512.0,42.0,19.0,177.0,45.0,98.0,104.0,12,5,True,False
2022-04-09 13:00:00,518.0,40.0,20.0,186.0,40.0,129.0,101.0,13,5,True,False
2022-04-09 14:00:00,490.0,40.0,20.0,213.0,60.0,82.0,73.0,14,5,True,False
2022-04-09 15:00:00,512.0,42.0,20.0,106.0,98.0,48.0,30.0,15,5,True,False
2022-04-09 16:00:00,468.0,42.0,20.0,231.0,37.0,47.0,31.0,16,5,True,False
2022-04-09 17:00:00,448.0,40.0,18.0,144.0,41.0,66.0,88.0,17,5,True,False
2022-04-09 18:00:00,516.0,43.0,20.0,101.0,39.0,75.0,105.0,18,5,True,False
2022-04-09 19:00:00,466.0,41.0,22.0,208.0,45.0,68.0,106.0,19,5,True,False
2022-04-09 20:00:00,354.0,42.0,22.0,120.0,109.0,54.0,49.0,20,5,True,False
2022-04-09 21:00:00,366.0,35.0,20.0,217.0,122.0,44.0,56.0,21,5,True,False
2022-04-09 22:00:00,378.0,34.0,18.0,181.0,115.0,43.0,21.0,22,5,True,False
2022-04-09 23:00:00,356.0,34.0,18.0,167.0,52.0,53.0,62.0,23,5,True,False
2022-04-10 00:00:00,400.0,31.0,16.0,100.0,87.0,53.0,100.0,0,6,True,False
2022-04-10 01:00:00,398.0,30.0,14.0,53.0,44.0,51.0,102.0,1,6,True,False
2022-04-10 02:00:00,426.0,30.0,14.0,34.0,25.0,112.0,21.0,2,6,True,False
2022-04-10 03:00:00,396.0,30.0,13.0,28.0,23.0,67.0,0.0,3,6,True,False
2022-04-10 04:00:00,368.0,30.0,13.0,24.0,22.0,28.0,40.0,4,6,True,False
2022-04-10 05:00:00,276.0,10.0,14.0,24.0,71.0,30.0,0.0,5,6,True,False
2022-04-10 06:00:00,212.0,12.0,15.0,27.0,72.0,31.0,0.0,6,6,True,False
2022-04-10 07:00:00,344.0,15.0,17.0,45.0,124.0,26.0,47.0,7,6,True,False
2022-04-10 08:00:00,300.0,18.0,20.0,175.0,137.0,16.0,30.0,8,6,True,False
2022-04-10 09:00:00,492.0,24.0,22.0,189.0,143.0,20.0,106.0,9,6,True,False
2022-04-10 10:00:00,544.0,21.0,23.0,286.0,164.0,39.0,101.0,10,6,True,False
2022-04-10 11:00:00,574.0,20.0,21.0,291.0,133.0,42.0,99.0,11,6,True,False
2022-04-10 12:00:00,598.0,19.0,21.0,296.0,60.0,67.0,47.0,12,6,True,False
2022-04-10 13:00:00,580.0,19.0,23.0,266.0,49.0,66.0,74.0,13,6,True,False
2022-04-10 14:00:00,568.0,22.0,21.0,208.0,117.0,50.0,39.0,14,6,True,False
2022-04-10 15:00:00,540.0,20.0,21.0,82.0,141.0,43.0,102.0,15,6,True,False
2022-04-10 16:00:00,494.0,21.0,21.0,104.0,97.0,54.0,103.0,16,6,True,False
2022-04-10 17:00:00,446.0,20.0,27.0,78.0,46.0,123.0,105.0,17,6,True,False
2022-04-10 18:00:00,444.0,23.0,24.0,175.0,43.0,118.0,24.0,18,6,True,False
2022-04-10 19:00:00,458.0,22.0,23.0,237.0,53.0,69.0,56.0,19,6,True,False
2022-04-10 20:00:00,448.0,20.0,20.0,175.0,94.0,65.0,60.0,20,6,True,False
2022-04-10 21:00:00,454.0,17.0,19.0,152.0,67.0,64.0,100.0,21,6,True,False
2022-04-10 22:00:00,474.0,15.0,19.0,192.0,57.0,61.0,100.0,22,6,True,False
2022-04-10 23:00:00,386.0,14.0,18.0,163.0,32.0,43.0,53.0,23,6,True,False
2022-04-11 00:00:00,328.0,13.0,16.0,90.0,82.0,39.0,0.0,0,0,False,False
2022-04-11 01:00:00,308.0,11.0,15.0,39.0,27.0,33.0,58.0,1,0,False,False
2022-04-11 02:00:00,272.0,11.0,14.0,30.0,22.0,30.0,29.0,2,0,False,False
2022-04-11 03:00:00,236.0,10.0,14.0,65.0,21.0,28.0,14.0,3,0,False,False
2022-04-11 04:00:00,492.0,11.0,13.0,45.0,19.0,28.0,0.0,4,0,False,False
2022-04-11 05:00:00,518.0,12.0,14.0,24.0,21.0,30.0,43.0,5,0,False,False
2022-04-11 06:00:00,510.0,13.0,16.0,32.0,24.0,31.0,83.0,6,0,False,False
2022-04-11 07:00:00,508.0,17.0,25.0,103.0,95.0,41.0,102.0,7,0,False,False
2022-04-11 08:00:00,498.0,20.0,28.0,220.0,133.0,115.0,13.0,8,0,False,False
2022-04-11 09:00:00,518.0,23.0,27.0,257.0,170.0,127.0,67.0,9,0,False,False
2022-04-11 10:00:00,476.0,22.0,25.0,333.0,155.0,95.0,31.0,10,0,False,False
2022-04-11 11:00:00,556.0,19.0,28.0,317.0,105.0,52.0,28.0,11,0,False,False
2022-04-11 12:00:00,570.0,19.0,26.0,238.0,82.0,42.0,71.0,12,0,False,False
2022-04-11 13:00:00,570.0,21.0,27.0,155.0,85.0,42.0,104.0,13,0,False,False
2022-04-11 14:00:00,504.0,20.0,28.0,96.0,87.0,44.0,107.0,14,0,False,False
2022-04-11 15:00:00,396.0,21.0,24.0,136.0,80.0,38.0,79.0,15,0,False,False
2022-04-11 16:00:00,400.0,20.0,23.0,68.0,70.0,18.0,21.0,16,0,False,False
2022-04-11 17:00:00,408.0,24.0,22.0,77.0,86.0,40.0,37.0,17,0,False,False
2022-04-11 18:00:00,388.0,26.0,23.0,132.0,46.0,41.0,55.0,18,0,False,False
2022-04-11 19:00:00,376.0,25.0,24.0,243.0,62.0,46.0,43.0,19,0,False,False
2022-04-11 20:00:00,404.0,37.0,25.0,256.0,63.0,39.0,105.0,20,0,False,False
2022-04-11 21:00:00,398.0,34.0,21.0,185.0,88.0,45.0,100.0,21,0,False,False
2022-04-11 22:00:00,404.0,32.0,20.0,204.0,62.0,53.0,69.0,22,0,False,False
2022-04-11 23:00:00,434.0,31.0,17.0,181.0,45.0,128.0,12.0,23,0,False,False
2022-04-12 00:00:00,436.0,30.0,16.0,66.0,41.0,125.0,38.0,0,1,False,False
2022-04-12 01:00:00,458.0,30.0,15.0,41.0,27.0,42.0,0.0,1,1,False,False
2022-04-12 02:00:00,534.0,29.0,14.0,30.0,21.0,28.0,44.0,2,1,False,False
2022-04-12 03:00:00,560.0,29.0,13.0,81.0,20.0,29.0,0.0,3,1,False,False
2022-04-12 04:00:00,526.0,29.0,14.0,23.0,35.0,26.0,86.0,4,1,False,False
2022-04-12 05:00:00,538.0,30.0,14.0,24.0,87.0,28.0,103.0,5,1,False,False
2022-04-12 06:00:00,460.0,33.0,17.0,48.0,89.0,31.0,3.0,6,1,False,False
2022-04-12 07:00:00,380.0,34.0,24.0,125.0,137.0,40.0,63.0,7,1,False,False
2022-04-12 08:00:00,464.0,40.0,28.0,235.0,117.0,52.0,42.0,8,1,False,False
2022-04-12 09:00:00,494.0,41.0,29.0,301.0,100.0,66.0,25.0,9,1,False,False
2022-04-12 10:00:00,470.0,40.0,25.0,258.0,71.0,60.0,75.0,10,1,False,False
2022-04-12 11:00:00,540.0,40.0,25.0,197.0,93.0,51.0,102.0,11,1,False,False
2022-04-12 12:00:00,536.0,42.0,27.0,154.0,61.0,48.0,106.0,12,1,False,False
2022-04-12 13:00:00,470.0,42.0,27.0,103.0,41.0,45.0,19.0,13,1,False,False
2022-04-12 14:00:00,422.0,42.0,27.0,83.0,39.0,45.0,56.0,14,1,False,False
2022-04-12 15:00:00,392.0,42.0,25.0,61.0,41.0,23.0,12.0,15,1,False,False
2022-04-12 16:00:00,354.0,41.0,23.0,121.0,34.0,19.0,106.0,16,1,False,False
2022-04-12 17:00:00,364.0,42.0,21.0,71.0,49.0,27.0,106.0,17,1,False,False
2022-04-12 18:00:00,426.0,46.0,25.0,165.0,89.0,43.0,94.0,18,1,False,False
2022-04-12 19:00:00,440.0,44.0,23.0,232.0,118.0,81.0,37.0,19,1,False,False
2022-04-12 20:00:00,462.0,43.0,22.0,258.0,116.0,128.0,24.0,20,1,False,False
2022-04-12 21:00:00,526.0,38.0,21.0,213.0,104.0,107.0,61.0,21,1,False,False
2022-04-12 22:00:00,556.0,35.0,20.0,183.0,100.0,46.0,5.0,22,1,False,False
2022-04-12 23:00:00,548.0,31.0,18.0,213.0,126.0,41.0,97.0,23,1,False,False
2022-04-13 00:00:00,564.0,31.0,16.0,136.0,93.0,54.0,103.0,0,2,False,False
2022-04-13 01:00:00,508.0,30.0,15.0,85.0,71.0,52.0,35.0,1,2,False,False
2022-04-13 02:00:00,420.0,30.0,14.0,31.0,71.0,32.0,0.0,2,2,False,False
2022-04-13 03:00:00,392.0,30.0,14.0,25.0,45.0,28.0,41.0,3,2,False,False
2022-04-13 04:00:00,360.0,30.0,14.0,22.0,20.0,27.0,0.0,4,2,False,False
2022-04-13 05:00:00,188.0,31.0,14.0,27.0,22.0,30.0,0.0,5,2,False,False
2022-04-13 06:00:00,228.0,33.0,16.0,84.0,25.0,30.0,43.0,6,2,False,False
2022-04-13 07:00:00,452.0,35.0,23.0,131.0,65.0,39.0,0.0,7,2,False,False
2022-04-13 08:00:00,444.0,39.0,28.0,224.0,118.0,44.0,90.0,8,2,False,False
2022-04-13 09:00:00,482.0,37.0,25.0,284.0,136.0,61.0,100.0,9,2,False,False
2022-04-13 10:00:00,494.0,41.0,26.0,235.0,122.0,64.0,104.0,10,2,False,False
2022-04-13 11:00:00,488.0,44.0,24.0,166.0,64.0,57.0,54.0,11,2,False,False
2022-04-13 12:00:00,484.0,39.0,23.0,128.0,57.0,42.0,33.0,12,2,False,False
2022-04-13 13:00:00,454.0,39.0,25.0,87.0,42.0,67.0,23.0,13,2,False,False
2022-04-13 14:00:00,490.0,40.0,27.0,112.0,41.0,122.0,56.0,14,2,False,False
2022-04-13 15:00:00,440.0,41.0,23.0,92.0,37.0,66.0,74.0,15,2,False,False
2022-04-13 16:00:00,422.0,38.0,20.0,147.0,68.0,15.0,100.0,16,2,False,False
2022-04-13 17:00:00,462.0,37.0,21.0,88.0,144.0,28.0,56.0,17,2,False,False
2022-04-13 18:00:00,436.0,25.0,27.0,163.0,74.0,42.0,22.0,18,2,False,False
2022-04-13 19:00:00,458.0,22.0,22.0,227.0,60.0,47.0,29.0,19,2,False,False
2022-04-13 20:00:00,334.0,19.0,20.0,135.0,59.0,46.0,55.0,20,2,False,False
2022-04-13 21:00:00,252.0,17.0,19.0,186.0,97.0,44.0,10.0,21,2,False,False
2022-04-13 22:00:00,282.0,17.0,19.0,226.0,44.0,43.0,80.0,22,2,False,False
2022-04-13 23:00:00,274.0,14.0,18.0,150.0,32.0,48.0,105.0,23,2,False,False
2022-04-14 00:00:00,284.0,12.0,14.0,92.0,26.0,53.0,90.0,0,3,False,False
2022-04-14 01:00:00,298.0,12.0,15.0,64.0,24.0,48.0,0.0,1,3,False,False
2022-04-14 02:00:00,294.0,12.0,14.0,44.0,23.0,31.0,19.0,2,3,False,False
2022-04-14 03:00:00,328.0,11.0,13.0,97.0,21.0,28.0,23.0,3,3,False,False
2022-04-14 04:00:00,316.0,11.0,13.0,33.0,19.0,28.0,0.0,4,3,False,False
2022-04-14 05:00:00,228.0,13.0,14.0,64.0,33.0,29.0,37.0,5,3,False,False
2022-04-14 06:00:00,326.0,13.0,15.0,69.0,65.0,30.0,5.0,6,3,False,False
2022-04-14 07:00:00,338.0,17.0,23.0,108.0,107.0,26.0,15.0,7,3,False,False
2022-04-14 08:00:00,438.0,19.0,26.0,241.0,112.0,91.0,100.0,8,3,False,False
2022-04-14 09:00:00,510.0,21.0,26.0,202.0,98.0,110.0,98.0,9,3,False,False
2022-04-14 10:00:00,500.0,21.0,24.0,158.0,156.0,56.0,82.0,10,3,False,False
2022-04-14 11:00:00,468.0,20.0,25.0,130.0,117.0,45.0,10.0,11,3,False,False
2022-04-14 12:00:00,460.0,18.0,21.0,179.0,88.0,39.0,45.0,12,3,False,False
2022-04-14 13:00:00,492.0,18.0,27.0,153.0,85.0,43.0,48.0,13,3,False,False
2022-04-14 14:00:00,392.0,20.0,27.0,87.0,99.0,44.0,41.0,14,3,False,False
2022-04-14 15:00:00,428.0,19.0,22.0,148.0,103.0,39.0,102.0,15,3,False,False
2022-04-14 16:00:00,448.0,19.0,24.0,88.0,84.0,39.0,105.0,16,3,False,False
2022-04-14 17:00:00,356.0,20.0,21.0,90.0,68.0,44.0,47.0,17,3,False,False
2022-04-14 18:00:00,280.0,23.0,23.0,115.0,83.0,56.0,30.0,18,3,False,False
2022-04-14 19:00:00,272.0,26.0,23.0,201.0,60.0,65.0,27.0,19,3,False,False
2022-04-14 20:00:00,276.0,21.0,21.0,116.0,38.0,67.0,56.0,20,3,False,False
2022-04-14 21:00:00,316.0,16.0,21.0,245.0,51.0,66.0,4.0,21,3,False,False
2022-04-14 22:00:00,564.0,15.0,19.0,246.0,95.0,66.0,99.0,22,3,False,False
2022-04-14 23:00:00,590.0,13.0,18.0,196.0,51.0,113.0,102.0,23,3,False,False
2022-04-15 00:00:00,582.0,11.0,16.0,93.0,25.0,86.0,100.0,0,4,False,False
2022-04-15 01:00:00,500.0,10.0,16.0,69.0,23.0,34.0,4.0,1,4,False,False
2022-04-15 02:00:00,266.0,10.0,13.0,31.0,18.0,48.0,30.0,2,4,False,False
2022-04-15 03:00:00,352.0,9.0,14.0,56.0,22.0,45.0,105.0,3,4,False,False
2022-04-15 04:00:00,468.0,10.0,14.0,22.0,18.0,4.0,105.0,4,4,False,False
2022-04-15 05:00:00,466.0,10.0,15.0,31.0,17.0,4.0,100.0,5,4,False,False
2022-04-15 06:00:00,444.0,13.0,17.0,64.0,66.0,8.0,0.0,6,4,False,False
2022-04-15 07:00:00,398.0,16.0,24.0,168.0,139.0,16.0,34.0,7,4,False,False
2022-04-15 08:00:00,430.0,19.0,30.0,230.0,163.0,26.0,20.0,8,4,False,False
2022-04-15 09:00:00,492.0,19.0,27.0,233.0,147.0,42.0,56.0,9,4,False,False
2022-04-15 10:00:00,534.0,22.0,26.0,237.0,62.0,69.0,42.0,10,4,False,False
2022-04-15 11:00:00,536.0,21.0,26.0,199.0,36.0,58.0,104.0,11,4,False,False
2022-04-15 12:00:00,418.0,20.0,25.0,134.0,37.0,42.0,105.0,12,4,False,False
2022-04-15 13:00:00,372.0,18.0,27.0,169.0,33.0,43.0,46.0,13,4,False,False
2022-04-15 14:00:00,274.0,21.0,31.0,109.0,37.0,50.0,54.0,14,4,False,False
2022-04-15 15:00:00,282.0,19.0,24.0,72.0,35.0,45.0,0.0,15,4,False,False
2022-04-15 16:00:00,344.0,34.0,23.0,105.0,85.0,42.0,102.0,16,4,False,False
2022-04-15 17:00:00,412.0,40.0,22.0,145.0,34.0,46.0,102.0,17,4,False,False
2022-04-15 18:00:00,412.0,41.0,24.0,129.0,48.0,67.0,103.0,18,4,False,False
2022-04-15 19:00:00,404.0,42.0,25.0,136.0,56.0,97.0,74.0,19,4,False,False
2022-04-15 20:00:00,432.0,37.0,23.0,230.0,48.0,127.0,32.0,20,4,False,False
2022-04-15 21:00:00,408.0,34.0,21.0,216.0,88.0,44.0,26.0,21,4,False,False
2022-04-15 22:00:00,366.0,33.0,21.0,188.0,61.0,43.0,95.0,22,4,False,False
2022-04-15 23:00:00,406.0,32.0,19.0,160.0,75.0,49.0,103.0,23,4,False,False
2022-04-16 00:00:00,440.0,31.0,17.0,85.0,100.0,53.0,52.0,0,5,True,False
2022-04-16 01:00:00,420.0,30.0,16.0,59.0,100.0,48.0,0.0,1,5,True,False
2022-04-16 02:00:00,352.0,29.0,15.0,34.0,89.0,34.0,43.0,2,5,True,False
2022-04-16 03:00:00,308.0,29.0,14.0,33.0,114.0,19.0,0.0,3,5,True,False
2022-04-16 04:00:00,308.0,29.0,14.0,75.0,58.0,9.0,0.0,4,5,True,False
2022-04-16 05:00:00,302.0,31.0,15.0,34.0,24.0,7.0,40.0,5,5,True,False
2022-04-16 06:00:00,254.0,33.0,16.0,52.0,37.0,8.0,0.0,6,5,True,False
2022-04-16 07:00:00,336.0,35.0,19.0,67.0,104.0,13.0,43.0,7,5,True,False
2022-04-16 08:00:00,376.0,39.0,22.0,113.0,111.0,19.0,106.0,8,5,True,False
2022-04-16 09:00:00,510.0,40.0,22.0,226.0,111.0,22.0,105.0,9,5,True,False
2022-04-16 10:00:00,530.0,40.0,22.0,288.0,92.0,56.0,103.0,10,5,True,False
2022-04-16 11:00:00,564.0,37.0,20.0,253.0,99.0,64.0,1.0,11,5,True,False
2022-04-16 12:00:00,534.0,39.0,20.0,202.0,37.0,133.0,63.0,12,5,True,False
2022-04-16 13:00:00,558.0,41.0,19.0,179.0,36.0,120.0,50.0,13,5,True,False
2022-04-16 14:00:00,548.0,40.0,20.0,192.0,36.0,49.0,106.0,14,5,True,False
2022-04-16 15:00:00,524.0,39.0,22.0,121.0,45.0,46.0,102.0,15,5,True,False
2022-04-16 16:00:00,524.0,39.0,20.0,193.0,87.0,46.0,106.0,16,5,True,False
2022-04-16 17:00:00,456.0,44.0,20.0,162.0,38.0,64.0,25.0,17,5,True,False
2022-04-16 18:00:00,424.0,41.0,26.0,150.0,97.0,67.0,55.0,18,5,True,False
2022-04-16 19:00:00,368.0,42.0,22.0,125.0,114.0,63.0,50.0,19,5,True,False
2022-04-16 20:00:00,284.0,40.0,21.0,123.0,115.0,44.0,104.0,20,5,True,False
2022-04-16 21:00:00,476.0,38.0,20.0,230.0,97.0,44.0,105.0,21,5,True,False
2022-04-16 22:00:00,504.0,34.0,18.0,202.0,50.0,48.0,103.0,22,5,True,False
2022-04-16 23:00:00,416.0,33.0,17.0,110.0,34.0,57.0,5.0,23,5,True,False
2022-04-17 00:00:00,240.0,32.0,17.0,140.0,35.0,69.0,48.0,0,6,True,False
2022-04-17 01:00:00,320.0,30.0,15.0,107.0,67.0,117.0,0.0,1,6,True,False
2022-04-17 02:00:00,396.0,31.0,14.0,40.0,44.0,69.0,44.0,2,6,True,False
2022-04-17 03:00:00,328.0,30.0,14.0,27.0,19.0,29.0,70.0,3,6,True,False
2022-04-17 04:00:00,332.0,31.0,14.0,23.0,18.0,27.0,97.0,4,6,True,False
2022-04-17 05:00:00,278.0,30.0,14.0,23.0,18.0,29.0,0.0,5,6,True,False
2022-04-17 06:00:00,218.0,32.0,16.0,27.0,23.0,30.0,0.0,6,6,True,False
2022-04-17 07:00:00,276.0,36.0,18.0,55.0,92.0,20.0,44.0,7,6,True,False
2022-04-17 08:00:00,324.0,39.0,21.0,141.0,101.0,18.0,22.0,8,6,True,False
2022-04-17 09:00:00,446.0,41.0,23.0,257.0,75.0,20.0,36.0,9,6,True,False
2022-04-17 10:00:00,416.0,41.0,22.0,204.0,123.0,41.0,77.0,10,6,True,False
2022-04-17 11:00:00,446.0,41.0,23.0,198.0,138.0,43.0,104.0,11,6,True,False
2022-04-17 12:00:00,462.0,39.0,20.0,231.0,87.0,58.0,104.0,12,6,True,False
2022-04-17 13:00:00,520.0,40.0,21.0,281.0,88.0,54.0,102.0,13,6,True,False
2022-04-17 14:00:00,510.0,38.0,20.0,212.0,108.0,42.0,18.0,14,6,True,False
2022-04-17 15:00:00,528.0,40.0,20.0,134.0,131.0,39.0,89.0,15,6,True,False
2022-04-17 16:00:00,516.0,38.0,20.0,97.0,110.0,40.0,100.0,16,6,True,False
2022-04-17 17:00:00,582.0,40.0,20.0,109.0,74.0,117.0,98.0,17,6,True,False
2022-04-17 18:00:00,590.0,40.0,26.0,117.0,70.0,98.0,75.0,18,6,True,False
2022-04-17 19:00:00,536.0,40.0,32.0,216.0,68.0,79.0,32.0,19,6,True,False
2022-04-17 20:00:00,480.0,29.0,23.0,233.0,108.0,68.0,27.0,20,6,True,False
2022-04-17 21:00:00,448.0,17.0,20.0,270.0,62.0,55.0,58.0,21,6,True,False
2022-04-17 22:00:00,328.0,16.0,19.0,146.0,33.0,45.0,17.0,22,6,True,False
2022-04-17 23:00:00,398.0,13.0,19.0,143.0,28.0,39.0,106.0,23,6,True,False
2022-04-18 00:00:00,550.0,12.0,17.0,146.0,80.0,49.0,107.0,0,0,False,False
2022-04-18 01:00:00,526.0,11.0,15.0,49.0,49.0,52.0,34.0,1,0,False,False
2022-04-18 02:00:00,398.0,10.0,14.0,89.0,20.0,36.0,0.0,2,0,False,False
2022-04-18 03:00:00,348.0,9.0,14.0,43.0,18.0,28.0,38.0,3,0,False,False
2022-04-18 04:00:00,456.0,11.0,14.0,22.0,17.0,29.0,3.0,4,0,False,False
2022-04-18 05:00:00,344.0,10.0,14.0,23.0,18.0,28.0,0.0,5,0,False,False
2022-04-18 06:00:00,412.0,13.0,16.0,32.0,35.0,31.0,45.0,6,0,False,False
2022-04-18 07:00:00,422.0,18.0,24.0,103.0,109.0,40.0,0.0,7,0,False,False
2022-04-18 08:00:00,512.0,20.0,27.0,225.0,117.0,49.0,80.0,8,0,False,False
2022-04-18 09:00:00,490.0,21.0,25.0,243.0,155.0,123.0,95.0,9,0,False,False
2022-04-18 10:00:00,554.0,21.0,27.0,279.0,141.0,122.0,93.0,10,0,False,False
2022-04-18 11:00:00,528.0,21.0,26.0,213.0,87.0,63.0,52.0,11,0,False,False
2022-04-18 12:00:00,534.0,22.0,25.0,147.0,38.0,43.0,28.0,12,0,False,False
